Brend,Qurğunun növü,Seriya,Form-faktor,Əməliyyat sistemi,SİM kartının növü,SİM kartların sayı,Ekranın diaqonalı-düym,Ekranın qətnaməsi,Yaddaşın əsas həcmi,Ekran texnologiyası,Ekranın qətnaməsi-Mp,Prosessor,Prosessorun nüvələr sayı,Operativ yaddaşın həcmi,Daxili yaddaş həcmi,Yaddaş kartlarının dəstəklənməsi,Yaddaş kartları üçün yuvalar,Əsas kamera dəsti-Mp:,Əsas kamera-Mp:,Ön kamera dəsti-Mp,Ön kamera-Mp:,Bluetooth standartı,Qoşulma portu,Audio çıxış,Akkumulyatorun həcmi-mA/saat,Akkumulyatorun bərkitməsi,Simsiz enerji toplama,Korpusun qorunması,Rabitə standartları,Digər funksiyalar və xüsusiyyətlər,Bazarın başlanğıc ili,Rəng,Korpusun materialı,Hündürlüyü-mm,Eni-mm,Qalınlığı-mm,Çəki-q,İstehsalçı ölkə,Brendin ölkəsi,Evvelki qiymet,Yeni qiymet
Samsung,Smartfon,Samsung Galaxy S22 Ultra,Monoblok,Android,Nano-SIM,2,6.8,Quad HD+ (3200 x 1440),256 Gb,Dynamic AMOLED 2X,3088 x 1440,Samsung Exynos 2200,8,12 Gb,256 Gb,Xeyr,,108+12+10+10,100 Mp və artıq,,40 Mp və artıq,5.2,USB Type-C,,5000-5999,Çıxarılmayan,,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'-'5G'],['Akselerometr'-'Qiroskop'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'],2022,Qırmızı,['Alüminium'-'Şüşə'],163.3,77.9,8.9,228,,Cənubi Koreya,2 949 ₼,2 412 ₼
Samsung,Smartfon,Samsung Galaxy A03,Monoblok,Android,Nano-SIM,2,6.5,HD+ (1792 x 820),32 Gb,IPS,,,8,3 Gb,32 Gb,Bəli,microSD,48+2,21 - 48 Mp,,5 Mp qədər,,MicroUSB,,5000-5999,,,,['LTE'-'3G'-'2G'],,,Qırmızı,,164.2,75.9,9.1,196,Çin,,299 ₼,270 ₼
Apple,Smartfon,Apple iPhone 14,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),256 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,6 Gb,256 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,3279,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Qara,['Şüşə'-'Alüminium'],146.7,71.5,7.8,172,Çin,ABŞ,2 699 ₼,2 313.30 ₼
Apple,Smartfon,Apple iPhone 11,Monoblok,Apple iOS,Nano-SIM,1,6.1,HD+ (1792 x 820),128 Gb,IPS,1792 x 828,Apple A13 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,3000-3999,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['2G'-'3G'-'LTE'],['Üz skaneri'-'Toza qarşı müdafiə'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Kompas'-'NFC'],2019,Bənövşəyi,['Şüşə'-'Paslanmayan polad'],150.9,75.7,8.3,194,Çin,ABŞ,1 545 ₼,1 385.54 ₼
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Bəli,3000-3999,Çıxarılmayan,Bəli,['Nəmə davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Qiroskop'-'Akselerometr'-'Sürətli enerji toplama'-'Fənər'],2021,Çəhrayı,['Alüminium'-'Şüşə'],146.7,71.5,7.65,173,Çin,ABŞ,1 900 ₼,1 850.60 ₼
Apple,Smartfon,Apple iPhone 14,Monoblok,Apple iOS,eSIM,,6.1,Full HD+ (2640 x 1080),256 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,6 Gb,256 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,3279,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Toza qarşı müdafiə'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'-'Fənər'],2022,Mavi,['Şüşə'-'Alüminium'],146.7,71.5,7.8,172,Çin,ABŞ,2 779 ₼,2 298.89 ₼
Samsung,Smartfon,Samsung Galaxy Z Flip3,Açılan,Android,Nano-SIM,1,6.7,Full HD+ (2640 x 1080),256 Gb,Dynamic AMOLED 2X,2640 x 1080,Qualcomm Snapdragon 888,8,8 Gb,256 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,10,9 - 12 Mp,5.1,USB Type-C,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],2021,Qara,['Plastik'-'Alüminium'-'Şüşə'],166,72.2,6.9,183,Çin,Cənubi Koreya,2 599 ₼,1 844.99 ₼
Apple,Smartfon,Apple iPhone 14,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,6 Gb,128 Gb,Xeyr,,12+12+12,9 - 15 Mp,,9 - 12 Mp,5.3,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Toza qarşı müdafiə'-'Qiroskop'-'Akselerometr'-'NFC'-'Fənər'-'Barometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Qara,['Şüşə'-'Alüminium'],146.7,71.5,7.8,172,Çin,ABŞ,2 144.18 ₼,
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,Super Retina XDR,2532 x 1170,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'],2021,Göy,['Şüşə'],146.7,71.5,7.65,174,Çin,ABŞ,2 499.99 ₼,1 850.68 ₼
Samsung,Smartfon,Samsung Galaxy S22 Ultra,Monoblok,Android,Nano-SIM,2,6.8,Quad HD+ (3200 x 1440),256 Gb,Dynamic AMOLED 2X,3088 x 1440,Samsung Exynos 2200,8,12 Gb,256 Gb,Xeyr,Yoxdur,108 + 12+ 10 + 10,100 Mp və artıq,,40 Mp və artıq,5.2,USB Type-C,,5000-5999,Çıxarılmayan,,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Akselerometr'-'Qiroskop'-'İşıqlandırma göstəricisi'-'Barmaq izi skaneri'-'NFC'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Qara,['Alüminium'-'Şüşə'],163.3,77.9,8.9,260,Çin,Cənubi Koreya,3 099 ₼,2 250 ₼
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2021,Göy,['Şüşə'-'Alüminium'],146.7,71.5,7.7,174,Çin,ABŞ,1 850 ₼,
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),128 Gb,PLS,2408 x 1080,Samsung Exynos 850,8,4 Gb,128 Gb,Bəli,microSD,50 + 5 + 2 + 2,49 - 64 Mp,8,6 - 8 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Akselerometr'-'Kompas'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'],2022,Mavi,['Plastik'],165.1,76.4,8.8,195,Vyetnam,Cənubi Koreya,524 ₼,433.46 ₼
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),,OLED,2532 x 1170,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.0,Lightning,,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2021,Göy,['Şüşə'-'Alüminium'],146.7,71.5,7.65,173,Çin,ABŞ,2 399 ₼,1 847.66 ₼
Apple,Smartfon,Apple iPhone 14,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,3279,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Toza qarşı müdafiə'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'-'Fənər'],2022,Bej,['Şüşə'-'Alüminium'],146.7,71.5,7.8,172,Çin,ABŞ,2 499 ₼,2 142.50 ₼
Apple,Smartfon,Apple iPhone 11,Monoblok,Apple iOS,Nano-SIM,2,6.1,HD+ (1792 x 820),128 Gb,IPS,1792 x 828,Apple A13 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Üz skaneri'-'Toza qarşı müdafiə'-'Barometr'-'Akselerometr'-'Kompas'-'NFC'],2019,Ağ,['Alüminium'-'Şüşə'],150.9,75.7,8.3,194,Çin,ABŞ,1 499 ₼,1 380.98 ₼
Blackview,Smartfon,Blackview A55,Monoblok,Android,Nano-SIM,2,6.53,HD+ (1792 x 820),16 Gb,IPS,1600 x 720,MediaTek Helio A22,4,3 Gb,16 Gb,Bəli,microSDXC,8 + 0.3 + 0.3,6 - 8 Mp,5,5 Mp qədər,4.1,MicroUSB,Bəli,4780,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Fənər'-'Akselerometr'-'Yaxınlaşma göstəricisi'],2021,Qara,['Plastik'],164.5,76.7,9.1,196,Çin,Çin,219 ₼,209.99 ₼
Samsung,Smartfon,Samsung Galaxy S22 Plus,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),256 Gb,Dynamic AMOLED 2X,2340 x 1080,Qualcomm Snapdragon 8 Gen 1,8,8 Gb,256 Gb,Xeyr,Yoxdur,50 + 10 + 12,49 - 64 Mp,,9 - 12 Mp,5.2,USB Type-C,Xeyr,4000-4999,Çıxarılmayan,Bəli,['Suya davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'],['Barmaq izi skaneri'-'Üz skaneri'-'Akselerometr'-'Barometr'-'Holl göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'NFC'-'Sürətli enerji toplama'],2022,Qara,['Alüminium'-'Şüşə'],157.4,75.8,7.6,195,,Cənubi Koreya,2 500 ₼,2 000 ₼
Itel,Mobil telefon,Itel IT2163,Monoblok,,Mini-SIM,2,1.77,qHD (960) qədər,32 Mb,TFT,160 x 128,,,,1 Gb qədər,Bəli,microSD,,,,,2.1,MicroUSB,Bəli,,Çıxarılan,Xeyr,,['2G'],[],,Göy,['Plastik'],114,49,14.3,75.7,Çin,Çin,35 ₼,
Apple,Smartfon,Apple iPhone 14,Monoblok,Apple iOS,eSIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.3,Lightning,Xeyr,3279,Çıxarılmayan,Bəli,['Nəmə davamlı'],['LTE'-'3G'-'5G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Ağ,['Polad'-'Şüşə'],146.7,71.5,7.8,172,Çin,ABŞ,2 199 ₼,2 060 ₼
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),,OLED,2532 x 1170,Apple A15 Bionic,6,4 Gb,256 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Fənər'-'Zərbəyə davamlı korpus'-'Toza qarşı müdafiə'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2021,Qara,['Alüminium'-'Şüşə'],146.7,71.5,7.7,174,Çin,ABŞ,2 279 ₼,
Samsung,Smartfon,Samsung Galaxy A04,Monoblok,Android,Nano-SIM,2,6.5,,64 Gb,PLS LCD,1600 x 720,MediaTek Helio G35,8,4 Gb,64 Gb,Bəli,microSDXC,50 + 2,49 - 64 Mp,5,5 Mp qədər,5.0,USB Type-C,Bəli,,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2022,Yaşıl,['Plastik'],164.4,76.3,9.1,192,,Cənubi Koreya,350 ₼,288 ₼
Samsung,Smartfon,Samsung Galaxy A53,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,Samsung Exynos 1280,8,8 Gb,128 Gb,Bəli,microSD,64 + 12 + 5 + 5,49 - 64 Mp,,31 - 39 Mp,5.1,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,Xeyr,['Suya davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Toza qarşı müdafiə'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'Geomaqnit göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Holl göstəricisi'],2022,Qara,['Plastik'],159.6,74.8,8.1,189,,Cənubi Koreya,1 100 ₼,840 ₼
Samsung,Smartfon,Samsung Galaxy A03s,Monoblok,Android,Nano-SIM,2,6.5,HD+ (1792 x 820),64 Gb,PLS,1600 x 720,MediaTek Helio P35,8,4 Gb,64 Gb,Bəli,microSDXC,13+2+2,9 - 15 Mp,5,5 Mp qədər,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Akselerometr'-'Yaxınlaşma göstəricisi'],2021,Qara,['Plastik'],164.2,75.9,9.1,196,Çin,Cənubi Koreya,369 ₼,314 ₼
Samsung,Smartfon,Samsung Galaxy S22,Monoblok,Android,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),256 Gb,Dynamic AMOLED 2X,2340 x 1080,Qualcomm Snapdragon 8 Gen 1,8,8 Gb,256 Gb,Xeyr,Yoxdur,50 + 10 + 12,49 - 64 Mp,10,9 - 12 Mp,5.2,USB Type-C,Xeyr,3700,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Sürətli enerji toplama'-'NFC'-'Yaxınlaşma göstəricisi'-'Barometr'-'Qiroskop'-'Akselerometr'-'Simsiz enerji toplama'-'Kompas'],2022,Qara,['Alüminium'-'Şüşə'],146,70.6,7.6,167,Vyetnam,Cənubi Koreya,2 299.99 ₼,1 645.05 ₼
Soyes,Smartfon,Soyes XS 11 mini,Monoblok,Android,Nano-SIM,2,2.5,qHD (960) qədər,8 Gb,,432 x 240,MediaTek MT6580,4,1 Gb,8 Gb,Bəli,microSD,2,5 Mp qədər,0.3,5 Mp qədər,4.0,MicroUSB,Xeyr,1999 qədər,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Fənər'],2022,Qara,['Plastik'],85.3,42.7,9.8,,Çin,Çin,199 ₼,179.10 ₼
Samsung,Smartfon,Samsung Galaxy A53,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,Samsung Exynos 1280,8,6 Gb,128 Gb,Bəli,microSD,64 + 12 + 5 + 5,49 - 64 Mp,,31 - 39 Mp,5.1,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Barmaq izi skaneri'-'Toza qarşı müdafiə'-'Barometr'-'Akselerometr'-'Kompas'-'Qiroskop'-'NFC'-'Yaxınlaşma göstəricisi'-'Fənər'],2022,Qara,['Şüşə'-'Plastik'],159.6,74.8,8.1,189,Hindistan,Cənubi Koreya,899 ₼,755 ₼
Samsung,Smartfon,Samsung Galaxy S22,Monoblok,Android,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),256 Gb,Dynamic AMOLED 2X,2340 x 1080,,8,8 Gb,256 Gb,Xeyr,Yoxdur,50 + 10 + 12,49 - 64 Mp,,9 - 12 Mp,5.2,USB Type-C,Xeyr,3700,Çıxarılmayan,Bəli,['Suya davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'],['Barmaq izi skaneri'-'Barometr'-'Holl göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'NFC'-'Sürətli enerji toplama'],2022,Çəhrayı,['Alüminium'-'Şüşə'],146,70.6,7.6,167,,Cənubi Koreya,1 645.09 ₼,
Xiaomi,Smartfon,Xiaomi Redmi 10A,Monoblok,Android,Nano-SIM,2,6.53,HD+ (1792 x 820),64 Gb,IPS,1600 x 720,MediaTek Helio G25,8,3 Gb,64 Gb,Bəli,microSD,13+2,9 - 15 Mp,5,5 Mp qədər,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Akselerometr'-'İşıqlandırma göstəricisi'-'Barmaq izi skaneri'-'Yaxınlaşma göstəricisi'],2022,Gümüşü,['Plastik'],164.9,77,9.0,194,Çin,Çin,272 ₼,
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),128 Gb,TFT,2408 x 1080,Samsung Exynos 850,8,4 Gb,128 Gb,Bəli,microSD,50 + 5 + 2 + 2,49 - 64 Mp,8,6 - 8 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'Geomaqnit göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Mavi,['Plastik'],165.1,76.4,8.8,195,,Cənubi Koreya,499 ₼,433.25 ₼
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,,Çıxarılmayan,Bəli,['Suya davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Üz skaneri'-'Akselerometr'-'Qiroskop'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Barometr'-'Kompas'-'NFC'-'Sürətli enerji toplama'],2021,Qara,['Alüminium'-'Şüşə'],146.7,71.5,7.7,174,,ABŞ,1 900 ₼,1 850.36 ₼
Samsung,Smartfon,Samsung Galaxy S22,Monoblok,Android,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),256 Gb,Dynamic AMOLED 2X,2340 x 1080,Qualcomm Snapdragon 8 Gen 1,8,8 Gb,256 Gb,Xeyr,Yoxdur,50 + 10 + 12,49 - 64 Mp,,9 - 12 Mp,5.2,USB Type-C,Xeyr,3700,Çıxarılmayan,,['Suya davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'],['Barmaq izi skaneri'-'Üz skaneri'-'Akselerometr'-'Barometr'-'Holl göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'NFC'-'Sürətli enerji toplama'],2022,Ağ,['Metal'-'Şüşə'],146,70.6,7.6,167,,Cənubi Koreya,2 300 ₼,1 665.58 ₼
Samsung,Smartfon,Samsung Galaxy S22,Monoblok,Android,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,Dynamic AMOLED 2X,2340 x 1080,Samsung Exynos 2200,8,8 Gb,128 Gb,Xeyr,,50 + 10 + 12,49 - 64 Mp,,9 - 12 Mp,5.2,USB Type-C,,3000-3999,Çıxarılmayan,,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'-'5G'],['Barmaq izi skaneri'-'Toza qarşı müdafiə'-'Barometr'-'Akselerometr'-'Kompas'-'Qiroskop'-'NFC'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'],2022,Yaşıl,['Alüminium'-'Şüşə'],146,70.6,7.6,167,,Cənubi Koreya,1 999 ₼,1 649.49 ₼
Apple,Smartfon,Apple iPhone 13 mini,Monoblok,Apple iOS,Nano-SIM,1,5.4,Full HD+ (2640 x 1080),128 Gb,OLED,2340 x 1080,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,1999 qədər,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Kompas'-'NFC'],2021,Göy,['Şüşə'-'Alüminium'],131.5,64.2,7.7,141,Çin,ABŞ,1 799 ₼,1 599 ₼
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),128 Gb,PLS,2408 x 1080,Samsung Exynos 850,8,4 Gb,128 Gb,Bəli,microSD,50 + 5 + 2 + 2,49 - 64 Mp,8,6 - 8 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Akselerometr'-'Kompas'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'],2022,Qara,['Plastik'],165.1,76.4,8.8,195,Vyetnam,Cənubi Koreya,524 ₼,433.46 ₼
Xiaomi,Smartfon,Xiaomi Redmi Note 10 Pro,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),128 Gb,AMOLED,,Qualcomm Snapdragon 732G,8,6 Gb,128 Gb,Bəli,microSDXC,108 + 8 + 5 + 2,100 Mp və artıq,,13 - 16 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2021,Boz,['Plastik'-'Şüşə'],164,76.5,8.1,193,Çin,Çin,722 ₼,597 ₼
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,Super Retina XDR,2532 x 1170,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'],2021,Göy,['Şüşə'],146.7,71.5,7.7,174,Çin,ABŞ,1 999 ₼,1 850.62 ₼
Blackview,Smartfon,Blackview A80 Plus,Monoblok,Android,Nano-SIM,2,6.49,HD+ (1792 x 820),64 Gb,IPS,1560 x 720,MediaTek Helio P22,8,4 Gb,64 Gb,Bəli,microSD,13+2+0.3+0.3,9 - 15 Mp,,6 - 8 Mp,4.2,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Xeyr,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'NFC'],2021,Qara,['Plastik'],162.75,77,8.8,180,Çin,Çin,269.99 ₼,
